event_id,event_date,entity_id,event_type,severity,estimated_impact
EV0506,2026-01-26,EXP005,experiment,Medium,34098
EV0507,2026-01-27,EXP017,exception,High,15048
EV0508,2026-01-28,EXP006,launch,High,3809
EV0509,2026-01-29,EXP003,stakeholder_request,High,3322
EV0510,2026-01-30,EXP013,launch,Medium,43887
EV0511,2026-01-31,EXP001,qa_check,Low,20209
EV0512,2026-02-01,EXP002,qa_check,Medium,28950
EV0513,2026-02-02,EXP024,exception,Low,19861
EV0514,2026-02-03,EXP023,experiment,High,32252
EV0515,2026-02-04,EXP011,launch,High,30125
EV0516,2026-02-05,EXP023,stakeholder_request,Medium,6966
EV0517,2026-02-06,EXP018,launch,High,18784
EV0518,2026-02-07,EXP001,experiment,Low,37629
EV0519,2026-02-08,EXP008,experiment,Medium,18448
EV0520,2026-02-09,EXP027,experiment,Low,4737
EV0521,2026-02-10,EXP011,experiment,Medium,20611
EV0522,2026-02-11,EXP017,qa_check,High,42004
EV0523,2026-02-12,EXP016,launch,Medium,39356
EV0524,2026-02-13,EXP007,launch,Medium,6269
EV0525,2026-02-14,EXP007,qa_check,Medium,33218
EV0526,2026-02-15,EXP005,qa_check,Low,7066
EV0527,2026-02-16,EXP016,qa_check,Medium,41209
EV0528,2026-02-17,EXP007,qa_check,Low,37850
EV0529,2026-02-18,EXP006,qa_check,High,43490
EV0530,2026-02-19,EXP010,experiment,Low,43869
EV0531,2026-02-20,EXP024,stakeholder_request,Medium,36206
EV0532,2026-02-21,EXP008,launch,Medium,26210
EV0533,2026-02-22,EXP021,stakeholder_request,High,8976
EV0534,2026-02-23,EXP007,experiment,Low,3983
EV0535,2026-02-24,EXP013,qa_check,High,3039
EV0536,2026-02-25,EXP019,stakeholder_request,Low,12674
EV0537,2026-02-26,EXP032,experiment,Medium,27552
EV0538,2026-02-27,EXP022,experiment,High,5151
EV0539,2026-02-28,EXP030,stakeholder_request,Low,12053
EV0540,2026-03-01,EXP023,qa_check,High,11322
EV0541,2026-03-02,EXP003,qa_check,Low,17571
EV0542,2026-03-03,EXP018,stakeholder_request,High,22451
EV0543,2026-03-04,EXP021,stakeholder_request,Low,38899
EV0544,2026-03-05,EXP030,experiment,Low,638
EV0545,2026-03-06,EXP001,experiment,High,21021
EV0546,2026-03-07,EXP008,exception,Medium,13444
EV0547,2026-03-08,EXP005,exception,High,692
EV0548,2026-03-09,EXP030,qa_check,Medium,4176
EV0549,2026-03-10,EXP014,exception,Low,17181
EV0550,2026-03-11,EXP012,qa_check,Medium,43335
EV0551,2026-03-12,EXP002,experiment,Low,14665
EV0552,2026-03-13,EXP013,stakeholder_request,Low,37708
EV0553,2026-03-14,EXP007,qa_check,Low,3280
EV0554,2026-03-15,EXP011,stakeholder_request,Low,9629
EV0555,2026-03-16,EXP016,exception,High,33829
EV0556,2026-03-17,EXP018,launch,Low,11884
EV0557,2026-03-18,EXP005,exception,Medium,30648
EV0558,2026-03-19,EXP025,qa_check,Low,34285
EV0559,2026-03-20,EXP021,qa_check,Low,16626
EV0560,2026-03-21,EXP022,qa_check,Low,35389
EV0561,2026-03-22,EXP007,experiment,Low,18379
EV0562,2026-03-23,EXP009,exception,Medium,10377
EV0563,2026-03-24,EXP011,launch,High,7586
EV0564,2026-03-25,EXP024,stakeholder_request,Low,6095
EV0565,2026-03-26,EXP013,stakeholder_request,High,11979
EV0566,2026-03-27,EXP026,launch,Medium,38744
EV0567,2026-03-28,EXP018,experiment,High,39985
EV0568,2026-03-29,EXP027,qa_check,Low,3224
EV0569,2026-03-30,EXP006,stakeholder_request,Low,41530
EV0570,2026-03-31,EXP010,experiment,Low,19149
EV0571,2026-04-01,EXP003,experiment,High,38499
EV0572,2026-04-02,EXP030,stakeholder_request,Low,11998
EV0573,2026-04-03,EXP001,qa_check,Low,24343
EV0574,2026-04-04,EXP010,qa_check,High,42439
EV0575,2026-04-05,EXP001,exception,Low,33360
EV0576,2026-04-06,EXP008,qa_check,Low,4299
EV0577,2026-04-07,EXP001,exception,Low,23613
EV0578,2026-04-08,EXP015,stakeholder_request,High,26195
EV0579,2026-04-09,EXP011,stakeholder_request,High,18516
EV0580,2026-04-10,EXP032,exception,Low,19321
EV0581,2026-04-11,EXP014,launch,Low,17575
EV0582,2026-04-12,EXP003,qa_check,Medium,17891
EV0583,2026-04-13,EXP015,launch,Medium,32282
EV0584,2026-04-14,EXP025,launch,High,21733
EV0585,2026-04-15,EXP008,exception,Medium,24666
EV0586,2026-04-16,EXP024,stakeholder_request,High,8551
EV0587,2026-04-17,EXP027,qa_check,Low,15502
EV0588,2026-04-18,EXP007,launch,Low,26830
EV0589,2026-04-19,EXP023,launch,High,6174
EV0590,2026-04-20,EXP027,exception,Medium,13406
EV0591,2026-04-21,EXP014,qa_check,High,25698
EV0592,2026-04-22,EXP019,experiment,High,3190
EV0593,2026-04-23,EXP031,qa_check,High,35897
EV0594,2026-04-24,EXP001,launch,Medium,19047
EV0595,2026-04-25,EXP014,qa_check,High,6234
EV0596,2026-04-26,EXP008,launch,Low,42332
EV0597,2026-04-27,EXP018,exception,Low,24801
EV0598,2026-04-28,EXP002,exception,Medium,19583
EV0599,2026-04-29,EXP021,exception,Low,44966
EV0600,2026-04-30,EXP009,exception,Low,38870
EV0601,2026-01-01,EXP032,exception,Medium,24174
EV0602,2026-01-02,EXP002,experiment,Medium,8299
EV0603,2026-01-03,EXP005,stakeholder_request,Medium,9904
EV0604,2026-01-04,EXP003,launch,High,38172
EV0605,2026-01-05,EXP012,qa_check,Low,39283
EV0606,2026-01-06,EXP009,launch,High,13807
EV0607,2026-01-07,EXP028,qa_check,Low,30361
EV0608,2026-01-08,EXP029,launch,Medium,5512
EV0609,2026-01-09,EXP025,exception,Medium,21031
EV0610,2026-01-10,EXP016,qa_check,High,2711
EV0611,2026-01-11,EXP005,launch,High,43617
EV0612,2026-01-12,EXP008,experiment,High,40233
EV0613,2026-01-13,EXP003,stakeholder_request,Low,35611
EV0614,2026-01-14,EXP025,qa_check,Medium,4754
EV0615,2026-01-15,EXP005,launch,Low,9070
EV0616,2026-01-16,EXP024,exception,Low,11395
EV0617,2026-01-17,EXP011,qa_check,High,33665
EV0618,2026-01-18,EXP028,stakeholder_request,Low,15479
EV0619,2026-01-19,EXP022,exception,High,33394
EV0620,2026-01-20,EXP016,launch,Medium,38939
EV0621,2026-01-21,EXP013,experiment,Low,19939
EV0622,2026-01-22,EXP027,experiment,Medium,32386
EV0623,2026-01-23,EXP018,qa_check,High,6195
EV0624,2026-01-24,EXP021,launch,Low,40337
EV0625,2026-01-25,EXP014,stakeholder_request,Low,44939
EV0626,2026-01-26,EXP020,launch,High,2087
EV0627,2026-01-27,EXP007,launch,Medium,36668
EV0628,2026-01-28,EXP003,experiment,High,33752
EV0629,2026-01-29,EXP018,qa_check,Medium,18587
EV0630,2026-01-30,EXP018,qa_check,High,34459
EV0631,2026-01-31,EXP011,exception,Medium,44752
EV0632,2026-02-01,EXP025,qa_check,High,40693
EV0633,2026-02-02,EXP012,exception,Medium,13377
EV0634,2026-02-03,EXP002,stakeholder_request,Medium,38306
EV0635,2026-02-04,EXP011,exception,High,19788
EV0636,2026-02-05,EXP019,stakeholder_request,High,33173
EV0637,2026-02-06,EXP016,exception,High,33536
EV0638,2026-02-07,EXP032,launch,High,24513
EV0639,2026-02-08,EXP029,experiment,Low,12172
EV0640,2026-02-09,EXP021,stakeholder_request,Low,14361
EV0641,2026-02-10,EXP006,qa_check,High,6670
EV0642,2026-02-11,EXP013,launch,Low,8700
EV0643,2026-02-12,EXP023,qa_check,Low,36015
EV0644,2026-02-13,EXP032,experiment,High,10243
EV0645,2026-02-14,EXP025,stakeholder_request,Medium,42433
EV0646,2026-02-15,EXP032,experiment,Medium,2881
EV0647,2026-02-16,EXP026,stakeholder_request,Medium,16297
EV0648,2026-02-17,EXP006,experiment,Medium,16775
EV0649,2026-02-18,EXP015,qa_check,Low,23672
EV0650,2026-02-19,EXP024,qa_check,Medium,7119
